Product,Category,UserRating,Tags2,UserInput
Olay Total Effects Mature Skin Therapy,More Anti-Aging,9.0,product difference could years start smooth,0
Olay Total Effects Night Firming Cream for Face & Neck,More Night Cream,9.0,cream night product really great morning,0
Olay Total Effects Refreshing Citrus Scrub,More Cleanser,7.0,could smell product pretty morning happy,0
Olay Total Effects Revitalizing Foaming Cleanser,More Cleanser,8.0,product makeup leave total remover remove,0
Olay Total Effects Tone Correcting Moisturizer with Sunscreen Broad Spectrum SPF 15,More Moisturizer,9.0,product foundation moisturizer little light coverage,0
Olay Total Effects Tone Correcting Night Moisturizer,More Night Cream,9.0,night cream hydrate different without texture,0
Olay Total Effects Wet Cleansing Cloths,More Cleanser,9.0,cloths clean cleanse makeup leave great,0
Olay Wet Cleansing Cloths,More Cleanser,10.0,makeup clean remove cloths great leave,0
Ole Henriksen African Red Tea Foaming Cleanser,More Cleanser,10.0,clean cleanser smell fresh wonderful texture,0
Ole Henriksen Aloe Vera Deep Cleanser,More Cleanser,5.0,products cleanser doesnt blackheads would work buy,0
Ole Henriksen Apricot Cleansing Lotion,More Cleanser,10.0,cleanser makeup clean worth without wheatgerm,0
Ole Henriksen Balancing Cucumber Face Tonic,"More Toners, Astringents",10.0,toners alcohol young years would tonic,0
Ole Henriksen Blemish Attack Purifying Mask,More Blemish + Acne Control,9.0,blemish price minutes great worth without,0
Ole Henriksen Counter Balance Oil Control Hydrator,More Moisturizer,7.0,smooth prefer moisturizer matte makeup hydrate,0
Ole Henriksen Fresh Start Eye Creme,More Eye Treatments,4.0,cream might young woman hydrate weeks starter,0
Ole Henriksen Grease Relief Face Tonic,"More Toners, Astringents",8.0,toner really doesnt stink refresh products,0
Ole Henriksen Herbal Day Creme,More Moisturizer,5.0,product smell leave sample recommend normal,0
Ole Henriksen Invigorating Night Gel,More Night Cream,8.0,night products product great think sticky,0
Ole Henriksen Nurture Me Soothing Creme,More Moisturizer,9.0,moisture smell sensitive rosacea highly great,0
Ole Henriksen On the Go Cleanser,More Cleanser,9.0,cleanser leave clean claim worthy workers,0
Ole Henriksen Pick Me Up Tonic,"More Toners, Astringents",9.0,products stuff strip smell really price,0
Ole Henriksen Pure Perfection,More Moisturizer,9.0,cream product sample skincare products night,0
Ole Henriksen Pure Truth Melting Cleanser,More Cleanser,9.0,cleanser waterproof straight sense search sample,0
Ole Henriksen Pure Truth Youth Activating Oil,More Anti-Aging,9.5,together great apply whole watery truth,0
Ole Henriksen Restart AntiAging Serum,More Anti-Aging,9.0,smooth really wonderfully think theyre texture,0
Ole Henriksen Roll On Blemish Attack,More Blemish + Acne Control,9.0,blemish would worth skin usually swear super,0
Ole Henriksen Sheer Transformation,More Moisturizer,9.0,product moisturizer sample night cream products,0
Ole Henriksen Truth Revealed,More Moisturizer,10.0,woman truth transformation super smooth sheer,0
Ole Henriksen Ultimate Lift Eye Crème,More Eye Treatments,8.0,cream undereye tighten scent refresh really,0
Ole Henriksen Vitamin Plus,More Moisturizer,3.5,youre would worth wonderful within visible,0
Olivella 100% Virgin Olive Oil Cleansing Tissues,More Cleanser,10.0,would without twice tissue remove night,0
Olivella All Natural 100% Virgin Olive Oil Moisturizer,More Moisturizer,9.0,every would wonderful theres thats stock,0
Ombrelle Face Cream SPF 60,More Sun Protection,8.0,product holiday great,0
Ombrelle Sport Spray Lotion,More Sun Protection,6.0,recommmend light highly greasy,0
Omorovicza Gentle Buffing Cleanser,More Cleanser,9.0,wonder thoroughly suggest sensitive result products,0
Omorovicza Omoressence,"More Toners, Astringents",7.0,suppose still skeptic scent refresh increase,0
Omorovicza Radiance Renewal Serum,More Moisturizer,10.0,really wonderful truly texture softer smell,0
Omorovicza Reviving Eye Cream,More Eye Treatments,10.0,morning cream young thank solution since,0
Omorovicza Thermal Cleansing Balm,More Cleanser,2.0,would worst three stage sephora sensitive,0
One Love Organics Easy Does It Foaming Cleanser,More Cleanser,10.0,product without vegan totally things suggest,0
One Love Organics Skin Savior Waterless Beauty Balm,More Moisturizer,10.0,remover really product moisturize little adore,0
Onomie A.C.E. Illuminating Eye Treatment,More Eye Treatments,7.0,product pretty highlighter concealer benefit,0
Onomie Powerful Lifting Serum,More Anti-Aging,7.0,serum primer though think serums result,0
Organic Apoteke Active Face Cleanse Gel,More Cleanser,10.0,something agents texture smell right really,0
Organic Apoteke Active Face Hydrating Gel,More Moisturizer,9.0,active reaction product really hydrate gentle,0
Organic Apoteke Active Herbal Toner,"More Toners, Astringents",10.0,toner regime youre suffer soothe smoothly,0
Organic Apoteke Balancing Rose Toner,"More Toners, Astringents",10.0,sooth friends effective several seriously scent,0
Organic Apoteke Buttermilk Cleanser,More Cleanser,10.0,little whole usual start softness products,0
Organic Apoteke Droseros,More Moisturizer,10.0,spray product garden ultra summertime secretly,0
Organic Apoteke Rasayana Rejuvenating Serum,More Anti-Aging,8.0,start people wonderf try truly tolerate thing,0
Organic Apoteke Rejuvenating Eye Cream,More Anti-Aging,10.0,wrinkle thing cream youll usually undereye,0
Organic Apoteke Rejuvenating Face Cream,More Moisturizer,10.0,without serum products leave heavy greasy,0
Organic Pharmacy Antioxidant Face Cream,More Moisturizer,7.0,nicely friends expensive budget,0
Organic Pharmacy Jasmine Night Conditioner,More Night Cream,9.0,wonderful smell conditioner,0
Organic Pharmacy Lip & Eye Cream,More Eye Treatments,3.0,product organic money,0
Origins A Perfect World Liquid Moisture with White Tea,"More Toners, Astringents",7.5,product toner apply winter moisturizer smell,0
Origins A Perfect World SPF 25 Age-defense Moisturizer with White Tea,More Moisturizer,7.0,think smell product issue fantastic early,0
Origins A Perfect World for Eyes Firming Moisture Treatment with White Tea,More Eye Treatments,7.5,cream light sensitive product origins never,0
Origins Brighter by Nature Skin Tone Correcting Serum,More Anti-Aging,8.0,serum greasy would store stand something,0
Origins Checks and Balances Frothy Face Wash,More Cleanser,10.0,cleanser clean great leave product smell,0
Origins Clean Energy Gentle Cleansing Oil,More Cleanser,9.0,cleanser makeup first cleanse clean smell,0
Origins Constant Comforter Calming Moisture Cream,More Moisturizer,10.0,moisturizer sensitive origins discontinue always years,0
Origins Eye Doctor Moisture Care for Skin Around Eyes,More Eye Treatments,8.0,moisturize great cream years product morning,0
Origins Get Down Deep-Pore Clay Cleanser,More Cleanser,9.0,cleanser product leave great doesnt really,0
Origins GinZing Energy-Boosting Moisturizer,More Moisturizer,5.0,scent heavy trial texture strong still,0
Origins GinZing Refreshing Eye Cream,More Eye Treatments,7.0,cream product circle really brighten origins,0
Origins Have a Nice Day Super-Charged Moisture Lotion - SPF 15,More Moisturizer,9.0,light origins break smell really great,0
Origins High Potency Night-A-Mins Mineral-Enriched Eye Cream,More Eye Treatments,10.0,origins great night cream would something,0
Origins Look Alive Vitality Moisture Cream,More Moisturizer,8.5,light cream value love touch product origins,0
Origins Make A Difference Skin Rejuvenating Treatment,More Anti-Aging,10.0,treatment product origins always think smell,0
Origins Matte Scientist Oil Controlling Lotion,More Moisturizer,8.0,lotion moisturizer matte little first control,0
Origins Mega-Mushroom Skin Relief Eye Serum,More Eye Treatments,7.5,product serum think puffiness notice reaction,0
Origins Never A Dull Moment Skin-brightening Face Cleanser,More Cleanser,10.0,really product smell clean brighten enough,0
Origins No Puffery Cooling Mask for Puffy Eyes,More Eye Treatments,9.0,puffy puffiness really product morning leave,0
Origins Oil Refiner Skin Purifying Tonic,"More Toners, Astringents",9.0,toner think product great didnt control,0
Origins Organics Foaming Face Wash,More Cleanser,8.0,organic clean origins smell products leave,0
Origins Organics Purifying Tonic,"More Toners, Astringents",9.0,cleanser toner sting organics leave didnt,0
Origins Out Smart Daily SPF 25,More Sun Protection,8.5,sunscreen sunscreens since physical greasy contain,0
Origins Perfect World White Tea Skin Guardian,More Moisturizer,9.0,product smooth really smell great perfect,0
Origins Plantidote Mega-Mushroom Face Cleanser,More Cleanser,7.5,cleanser origins leave clean product little,0
Origins Plantidote Mega-Mushroom Face Lotion,More Moisturizer,9.0,product lotion smell think serum still,0
Origins Plantscription Anti-Aging Power Serum,More Anti-Aging,7.5,serum whole treatment things start smoothness,0
Origins Pure Cream Rinseable Cleanser,More Cleanser,10.0,cleanser product great cleanse clean without,0
Origins Sleep Time On-the-spot Gel,More Night Cream,9.0,really smell sleep nights great comfort,0
Origins Spot Remover Acne Blemish Treatment Gel,More Blemish + Acne Control,9.0,little origins remover product pimple night,0
Origins Start Correcting,More Cleanser,9.0,natural healthy finally company basic,0
Origins Starting Over Age Erasing Moisturizer with Mimosa,More Moisturizer,10.0,smell little first version use use tough,0
Origins Sunshine State SPF 20 Sunscreen,More Sun Protection,8.0,leave cream cheek apply worth whole,0
Origins Three Part Harmony,More Anti-Aging,6.0,slightly since serum really radiant quickly,0
Origins United State Balancing Tonic,"More Toners, Astringents",9.0,clean leave toner doesnt balance great,0
Origins Urgent Moisture Instant Relief,More Moisturizer,9.0,terrific sun use summer patch months moisturizer,0
Origins VitaZing SPF 15 Energy-Boosting Moisturizer,More Moisturizer,10.0,moisturizer product really foundation without origins,0
Origins Youthtopia Age-Correcting Serum With Rhodiola,More Anti-Aging,10.0,youthtopia wrinkle notice never later around,0
Origins Youthtopia Skin Firming Cream with Rhodiola,More Moisturizer,10.0,product cream greasy youthtopia without smell,0
Origins Youthtopia Skin Firming Lotion with Rhodiola,More Moisturizer,6.5,product youthtopia worth weeks notice lotion,0
Orlane Absolute Skin Recovery Eye Contour,More Eye Treatments,9.0,light think cream product effective around,0
Orlane Absolute Skin Recovery Serum,More Anti-Aging,9.0,product years wonderful texture something since,0
Orlane B21 Extraordinaire,More Anti-Aging,10.0,weeks sisley product prairie orlane mature,0
Orlane Crème Royale Cleansing Cream for Face and Eyes,More Cleanser,8.0,cleanser makeup would package never however,0
Orlane Extreme Line-Reducing Care Eye Contour,More Eye Treatments,9.0,years wrinkle worth something really products,0
Orlane Extreme Line-Reducing Lip Care,More Anti-Aging,10.0,smooth product often never great flaky,0
Orlane Lotion Extraordinaire,More Moisturizer,6.0,worth think price moisturize lightweight effect,0
Orlane Pure Youth,More Anti-Aging,9.5,product little worth expensive woman weeks,0
Orlane Pure Youth Serum,More Anti-Aging,5.0,think texture smoothly smell serums serum,0
Orlane Purifying Balancing Gel,More Cleanser,7.0,soothe sensitive sales quality prone price,0
Orlane Thermo Active Firming Serum,More Anti-Aging,10.0,younger product happy firmer,0
Orlane Vitalizing Care,More Moisturizer,10.0,youre smooth radiant prone probably orlane,0
Osmosis Ultra Sheer SPF 30 Broad Spectrum Sunscreen,More Sun Protection,8.0,sunscreen physical transparent traditional think sunscreens,0
Osmotics Age Prevention Protection Extreme SPF 40,More Sun Protection,8.0,texture blend white thick sunscreen sheer,0
Osmotics Anti-Radical Age Defense Barrier Longevity Complex,More Night Cream,2.0,truth still result better,0
Osmotics Anti-Wrinkle Vitamin C Patches,More Anti-Aging,10.0,patch night wrinkle success since round,0
Osmotics Antioxidant Eye Therapy,More Eye Treatments,8.0,refresh nourish makeup light leave healthy,0
Osmotics Blue Copper 5 Firming Elasticity Repair,More Night Cream,10.0,product total first soften since puffiness,0
Osmotics Blue Copper 5 Firming Eye Repair,More Anti-Aging,9.0,total receive beauty youthful thank sample,0
Osmotics Calming Cleansing Milk,More Cleanser,7.5,makeup leave great clean unfortunately toner,0
Osmotics Crease-Less Surgical Alternative,More Eye Treatments,10.0,product decide wrinkle vitamin total store,0
Osmotics Firming Tonic Facial Mist,"More Toners, Astringents",7.5,summer spray refrigerator osmotics wonder tonic,0
Osmotics Intensive Moisture Therapy,More Night Cream,6.5,products enough years winter think thats,0
Osmotics Kinetin Intensive Eye Repair,More Eye Treatments,10.0,cover terrific settle prouct lighter leave,0
Osmotics LipoFill Non-Surgical Filler,More Anti-Aging,10.0,result products wrinkle total store soften,0
Osmotics TriCeram Ceramide Dominant Barrier Repair,More Moisturizer,9.0,cream eczema serious would triceram sufferers,0
Oxy Daily Cleansing Pads,More Cleanser,10.0,product think smell recently clear almost,0
Oxy Maximum Action Advanced Face Wash,More Cleanser,10.0,product watch though things really proactiv,0
PCA Skin Anti-Redness Serum,More Anti-Aging,4.0,product treatment sensitive react laser wonderful,0
PCA Skin C-Quench Antioxidant Serum,More Anti-Aging,9.0,vitamin sensitive upset serums satisfy quench,0
PCA Skin Clearskin - pHaze 18,More Night Cream,10.0,great small product moisturizer start sample,0
PCA Skin pHaze 1 Facial Wash,More Cleanser,3.0,sodium would waterproof unfortunately though sunscreen,0
PCA Skin pHaze 1 Facial Wash for Oily/Problem Skin,More Cleanser,9.5,without smooth clean toner result love leave,0
PCA Skin pHaze 11 Apres Peel Soothing Balm,More Night Cream,8.0,irritate soothe product microdermabrasion everything chemical,0
PCA Skin pHaze 12 eyeXcellence,More Eye Treatments,8.0,though texture quickly moisturizer moisturize havent,0
PCA Skin pHaze 13 Pigment Gel,More Anti-Aging,2.5,product years months hyperpigmentation would waste,0
PCA Skin pHaze 16+ C-Strength 20% with 5% Vitamin E,More Anti-Aging,4.0,product cream wasnt vitamin usuage uncomforable,0
PCA Skin pHaze 17 ReBalance,More Night Cream,9.5,cream product sensitive moisturizer irritate unfortunately,0
PCA Skin pHaze 20 Silkcoat Balm,More Night Cream,10.0,product pricey little forever,0
PCA Skin pHaze 24 Rejuvenating Serum,More Anti-Aging,9.0,smell serum refresh prodcut peppermint morning,0
PCA Skin pHaze 25 ExLinea Peptide Smoothing Serum,More Anti-Aging,10.0,wrinkle weeks visibly start standout softer,0
PCA Skin pHaze 33 Acne Cream,More Blemish + Acne Control,6.0,product pimples doesnt better would treatments,0
PCA Skin pHaze 35 Acne Gel,More Blemish + Acne Control,10.0,break bottle worth really month clear,0
PCA Skin pHaze 41 Creamy Cleanser,More Cleanser,7.5,smooth one cleanser makeup leave hydrate grime,0
PCA Skin pHaze 5 Nutrient Toner,"More Toners, Astringents",10.0,toner scent pumpkin toners fantastic worthwhile,0
PCA Skin pHaze 6+ Hydrator Plus SPF 25,More Moisturizer,2.0,sunscreen product unfortunately surprise sunscreens stick,0
PCA Skin pHaze 7 Protecting Hydrator SPF 25,More Moisturizer,9.0,suppose sunscreen quickly protect product people,0
PH Advantage Rhydex-2 Wrinkle Relief Cream,More Anti-Aging,10.0,within whole notice minutes difference around,0
Pacifica Alight Multi-Mineral BB Cream,More Moisturizer,6.0,blend quite product coverage sheer pacifica,0
Pacifica Kale Detox Deep Cleaning Face Wash,More Cleanser,6.0,wasnt incredible didnt cleanser cleanse budget,0
Pacifica Purify Coconut Water Cleansing Wipes,More Cleanser,2.0,scent remove please makeup leave gentle,0
Palmer's Cocoa Butter Formula Skin Therapy Cleansing Oil,More Cleanser,6.0,rinse mouth thickness thicker teeny taste,0
Palmers Cocoa Butter Formula with Facial Moisturizer with Alpha/Beta Hydroxy Acids,More Moisturizer,10.0,special tingle target sydney super soften,0
Palmers Skin SUccess Eye Lift Serum,More Eye Treatments,9.0,first cream could,0
Palmers Skin Success Eventone Complexion Soap,More Cleanser,9.0,product leave clean blemish store would,0
Palmers Skin Success Eventone Exfoliating Toner,"More Toners, Astringents",10.0,leave fresh completely clean,0
Palmers Skin Success Face Lift Serum,More Anti-Aging,10.0,within tryid terrific product noticible mouth,0
Pangea Organics Cleanser Australian Wild Plum & Willow,More Cleanser,9.0,summer control undergo season product organic,0
Pangea Organics Facial Cleanser,More Cleanser,8.5,smell stuff fragrance doesnt youre whatsoever,0
Pangea Organics Facial Cream - Egyptian Fennel with Rosemary and Mint,More Moisturizer,7.0,organic minutes makeup lotion first consistency,0
Pangea Organics Facial Cream - Italian Red Mandarin with Rose,More Moisturizer,6.0,would leave cream type light sticky smoothly,0
"Pangea Organics Facial Cream - Nigerian Ginger, Sweet Lavender and Thyme",More Moisturizer,8.0,scent night cream never lovely light,0
Pangea Organics Facial Toner,"More Toners, Astringents",10.0,wonderful touch toner thyme tangerine smell,0
Pangea Organics Skincare Discovery Kit for Normal to Dry Skin,More Cleanser,10.0,great,0
Patchology FlashPatch Eye Gels,More Eye Treatments,7.0,patch leave better adhere would wasnt,0
Patricia Wexler M.D. 2-Step Exfoliating Glyco Peel for Acne,More Blemish + Acne Control,9.0,product products exfoliate quickly actually worth,0
Patricia Wexler M.D. 3-in1 Day Cream,More Moisturizer,9.0,product great wrinkle wexle totally smooth,0
Patricia Wexler M.D. Acne Spot Treatment with Acnostat,More Blemish + Acne Control,8.0,think product nothing white treatments thick,0
Patricia Wexler M.D. Acnescription Exfoliating Acne Cleanser,More Cleanser,10.0,exfoliate really product clear cleanser without,0
Patricia Wexler M.D. Acnescription MMPi-20 Anti-Aging Acne Serum,More Blemish + Acne Control,10.0,stuff product really great serum break,0
Patricia Wexler M.D. Acnescription Overnight Acne Repair Lotion with Acnostat,More Blemish + Acne Control,10.0,product start products lotion clear every,0
Patricia Wexler M.D. Acnescriptione Oil-Free Hydrator SPF 30 for Acne,More Moisturizer,8.0,product shine products moisturizer hours cause,0
Patricia Wexler M.D. Anti-Acne Starter Kit,More Blemish + Acne Control,9.0,system product pimples little great difference,0
Patricia Wexler M.D. Anti-Aging for Sensitive Skin Starter Kit,More Anti-Aging,8.0,store sensitive products night cream wexler,0
Patricia Wexler M.D. Day and Night Moisturizer Duo,More Moisturizer,4.0,cream night still serum sensitive regenrating,0
Patricia Wexler M.D. Deep Wrinkle Eye Repair,More Eye Treatments,9.0,cream purchase product would smile money,0
Patricia Wexler M.D. Dermatology Fastscription Instant De-Puff Eye Gel,More Eye Treatments,10.0,product right puffiness better products price,0
Patricia Wexler M.D. Dermatology MMPi Skin Regenerating Serum,More Anti-Aging,10.0,product products great never cream wexlers,0
Patricia Wexler M.D. Dual Action Foaming Cleanser,More Cleanser,9.0,cleanser leave still doesnt clean would,0
Patricia Wexler M.D. Fastscription Advanced No-Injection Wrinkle Smoother,More Anti-Aging,8.5,product wrinkle work get within value use undereye,0
Patricia Wexler M.D. Instant Line Filler and De-Puff Eye Duo,More Eye Treatments,8.5,filler product wouldnt wexler waste togethr,0
"Patricia Wexler M.D. Intensive 3-in-1 Eye Cream: Lifting, Firming, Anti-Wrinkle Formula",More Anti-Aging,10.0,cream product difference wrinkle money hydrate,0
Patricia Wexler M.D. Intensive Night Reversal and Repair Cream,More Night Cream,10.0,night cream product products never morning,0
Patricia Wexler M.D. Skin Brightening Daily Moisturizer SPF 30,More Moisturizer,10.0,product smooth products great wexler notice,0
Patricia Wexler M.D. Spot Damage Lightening Serum,More Anti-Aging,7.0,really would think summer stubborn strength,0
Patricia Wexler M.D. Universal Anti-Aging Cleanser,More Cleanser,10.0,cleanser really product clean without remove,0
Patricia Wexler M.D. Universal Anti-Aging Moisturizer PM,More Night Cream,10.0,really product work use whole visible ultimately,0
Patricia Wexler M.D. Universal Anti-Aging Moisturizer SPF 30,More Moisturizer,4.0,moisturizer leave greasy wexler thick smooth,0
Patyka Huile Absolue Face & Body Serum,"More Toners, Astringents",10.0,essential usage soften smell price effect,0
Patyka Remarquable Cleansing Oil,More Cleanser,10.0,makeup directions cleanse water total soften,0
Paula Dorf Face Tint,More Moisturizer,10.0,great color thing product leave enough,0
Paula's Choice Almost the Real Thing Self-Tanning Gel,More Sun Protection,6.0,stuff really orange,0
Paula's Choice Barely There Tint SPF 30,More Moisturizer,9.0,sheer summer sample right place little,0
Paula's Choice C15 Super Booster,More Moisturizer,5.0,vitamin ferulic bottle would unfortunately though,0
Paula's Choice CLEAR Extra Strength Anti-Redness Exfoliating Solution With 2% Salicylic Acid,"More Toners, Astringents",9.0,version strength salicylic residue overuse nasolabial,0
Paula's Choice CLEAR Normalizing Cleanser,More Cleanser,10.0,clean prone product without since residue,0
Paula's Choice Calm Redness Relief Cleanser for Normal to Dry Skin,More Cleanser,7.0,redness didnt cleanser clean thing texture,0
Paula's Choice Calm Redness Relief SPF 30 Mineral Moisturizer,More Moisturizer,8.0,moisturizer issue whiteish texture sometimes redness,0
Paula's Choice Clear Acne Body Spray,More Blemish + Acne Control,9.0,workout tacky start spray shoulder right,0
Paula's Choice Extra Care Moisturizing Sunscreen SPF 30+,More Sun Protection,9.5,great sunscreen really product price moisturizers,0
Paula's Choice Hydralight Healthy Skin Refreshing Toner,"More Toners, Astringents",10.0,toner combination usually sensitive products product,0
Paula's Choice Hydralight Moisture-Infusing Lotion,More Moisturizer,9.0,moisturizer light super sensitive little would,0
Paula's Choice Moisture Boost Essential Hydrating Toner,"More Toners, Astringents",10.0,toner alcohol yikes twenties trace tingle,0
Paula's Choice Moisture Boost One Step Face Cleanser,More Cleanser,10.0,cleanser remove makeup leave gentle lather,0
Paula's Choice Pure Mineral Sunscreen SPF 15,More Sun Protection,9.0,sunscreen sample purchase would whose white,0
Paula's Choice RESIST Anti-Aging Clear Skin Hydrator,More Moisturizer,10.0,wrinkle product super smile moisturizer wrinkle like,0
Paula's Choice RESIST BHA 9 for Stubborn Imperfections,More Blemish + Acne Control,9.5,really blackheads stubborn smooth sample purchase,0
Paula's Choice RESIST Barrier Repair Moisturizer,More Moisturizer,8.0,resist barrier sensitive repair products product,0
Paula's Choice RESIST Cellular Defense Daily Moisturizer with SPF 25 & Antioxidants,More Moisturizer,9.0,sunscreen price extra combination close youll,0
Paula's Choice RESIST Daily Smoothing Treatment with 5% Alpha Hydroxy Acid,More Anti-Aging,10.0,smooth really night whole weeks tolerate,0
Paula's Choice RESIST Intensive Wrinkle-Repair Retinol Serum,More Anti-Aging,9.0,product products sample great would texture,0
Paula's Choice RESIST Optimal Results Hydrating Cleanser,More Cleanser,8.5,sensitive really price doesnt toner texture,0
Paula's Choice RESIST Weightless Body Treatment,More Blemish + Acne Control,10.0,residue clear years within waste throw great,0
Paula's Choice Redness Relief Treatment,More Moisturizer,10.0,redness shave sensitive relief product husband,0
Paula's Choice Resist Anti-Aging Eye Cream,More Eye Treatments,6.0,touch thick therefore tacky still result,0
Paula's Choice Resist Super Antioxidant Concentrate Serum,More Anti-Aging,8.0,great ingredients serum products sunscreen smooth,0
Paula's Choice Resist Super-Light Daily Wrinkle Defense SPF 30,More Sun Protection,10.0,sunscreen spectrum matte leave broad sunscreens,0
Paula's Choice Skin Balancing Daily Mattifying Lotion SPF 15,More Moisturizer,10.0,ingredients protection light antioxidants usually super,0
Paula's Choice Skin Balancing Invisible Finish Moisture Gel,More Moisturizer,9.5,moisturizer sensitive night moisturize leave foundation,0
Paula's Choice Skin Balancing Oil-Reducing Cleanser,More Cleanser,10.0,product paulas cleanser sensitive prone makeup,0
Paula's Choice Skin Balancing Pore-Reducing Toner,"More Toners, Astringents",10.0,toner product paulas great result remove,0
Paula's Choice Skin Balancing Super Antioxidant Mattifying Concentrate Serum with Retinol,"More Toners, Astringents",10.0,serum great product products paulas antioxidants,0
Paula's Choice Skin Recovery Enriched Calming Toner,"More Toners, Astringents",10.0,toner toners products sensitive really moisture,0
Paula's Choice Skin Recovery Replenishing Moisturizer,More Moisturizer,10.0,moisturizer products paulas greasy upscale travel,0
Paula's Choice Skin Recovery Softening Cream Cleanser,More Cleanser,10.0,cleanser leave years really paulas makeup,0
Per-fekt eye Perfection Gel,More Eye Treatments,10.0,sample products store product bright wrinkle,0
Perianne Gentle Toner,"More Toners, Astringents",10.0,enough wonderful steal smell refresh recommend,0
Perianne Milky Cleanser,More Cleanser,10.0,simply products cleanser youre smell skincare,0
Perlier Milk Cleanser,More Cleanser,8.0,normally toner residue products perlier otherwise,0
Perricone MD Hypoallergenic Firming Eye Cream,More Eye Treatments,9.0,result product perricone brand youre young,0
Perricone MD Pre:Empt Series Daily Foaming Cleanser,More Cleanser,7.0,cleanser super solid pricey nicely little,0
Perricone MD Pre:Empt Series Oil-Free Hydrating Cream,More Moisturizer,7.0,texture slightly result lotion hydrate gritty,0
Pestle & Mortar Erase & Renew - The Double Cleansing System,More Cleanser,8.0,cleanse without white touch though system,0
Peter Lamas Citrus-C Facial Cleanser,More Cleanser,10.0,didnt scent really product citrus wonderfully,0
Peter Thomas Roth  Medicated BPO 10% Acne Wash,More Blemish + Acne Control,10.0,product proactiv really prone products would,0
Peter Thomas Roth 24K Gold Pure Luxury Cleansing Butter,More Cleanser,9.0,cleanser recommend product probably nourish mostly,0
Peter Thomas Roth AHA/BHA Acne Clearing Gel,More Blemish + Acne Control,8.0,product clear since weeks smooth really,0
Peter Thomas Roth Acne Spot and Area Treatment,More Blemish + Acne Control,9.5,product treatment sulfur pimple break usually,0
Peter Thomas Roth Acne Treatment Kit,More Blemish + Acne Control,6.0,would wonder treatment store small search,0
Peter Thomas Roth Anti Aging Cleansing Gel,More Anti-Aging,10.0,cleanser great little clean products doesnt,0
Peter Thomas Roth Anti-Aging 24/7 Cellular Eye Repair Gel,More Anti-Aging,6.0,product result products would light recommend,0
Peter Thomas Roth Anti-Aging Buffing Beads Body Wash,More Anti-Aging,8.5,really smell though smooth shower leave,0
Peter Thomas Roth Beta Hydroxy 2% Acne Wash,More Blemish + Acne Control,9.5,clear cleanser really doesnt thomas salicylic,0
Peter Thomas Roth Chamomile Cleansing Lotion,More Cleanser,9.5,smell start soothe really every didnt,0
Peter Thomas Roth Deluxe Un-Wrinkle Deep Wrinkle Serum,More Anti-Aging,9.5,product longer better wrinkle worth fine trouble,0
Peter Thomas Roth Environmental Repair Hydrating Gel,More Moisturizer,10.0,hydrate weight think super skintypes serum,0
Peter Thomas Roth FIRMx Firming Night Moisturizer,More Night Cream,7.0,swell puffy instead guess fillers,0
Peter Thomas Roth Gentle Complexion Correction Pads,More Blemish + Acne Control,9.0,would night gentle every clear products,0
Peter Thomas Roth Gentle Foaming Cleanser,More Cleanser,9.0,without either water use combo trace tight,0
Peter Thomas Roth Glycolic Acid 10% Hydrating Gel,More Anti-Aging,9.0,every stuff since product great texture,0
Peter Thomas Roth Glycolic Acid 10% Moisturizer,More Anti-Aging,10.0,product sensitive wonderful products peter notice,0
Peter Thomas Roth Glycolic Acid Clarifying Tonic,"More Toners, Astringents",7.5,clear typically total toner skin anyone several,0
Peter Thomas Roth Hands That Lie,More Sun Protection,9.0,younger think youll use receive traditional sunscreen softer,0
Peter Thomas Roth Instant FirmX,More Anti-Aging,4.0,wrinkle product often young women waste,0
Peter Thomas Roth Instant Mineral Powder SPF 45,More Sun Protection,9.0,powder brush sunscreen product makeup mineral,0
Peter Thomas Roth Irish Moor Mud Purifying Cleansing Gel,More Cleanser,8.0,leave definitely color black judge however,0
Peter Thomas Roth Laser-Free Regenerator Moisturizing Gel-Cream,More Moisturizer,5.5,beauty world white trial thousands store,0
Peter Thomas Roth Laser-Free Resurfacer,More Anti-Aging,8.5,product smooth serum weeks thick texture,0
Peter Thomas Roth Laser-Free Resurfacing Eye Serum,More Eye Treatments,1.0,wonder weeks still puffiness product price,0
Peter Thomas Roth Max All Day Moisture Defense Cream SPF 30,More Moisturizer,10.0,moisturizer would years since recommend product,0
Peter Thomas Roth Max Sheer All Day Defense Moisture Lotion - SPF 30,More Moisturizer,9.0,product moisturizer lotion little worth moisturizers,0
Peter Thomas Roth Mega Rich Intensive Anti-Aging Cellular Creme,More Anti-Aging,10.0,wrinkle would really night cream twice,0
Peter Thomas Roth Mega Rich Intensive Anti-Aging Cellular Eye Creme,More Eye Treatments,9.5,cream smooth wrinkle result really peptides,0
Peter Thomas Roth Oil-Free Moisturizer,More Moisturizer,9.5,summer moisturizer doesnt cream sunscreen product,0
Peter Thomas Roth Oilless Oil,More Moisturizer,10.0,months wonder weight versatile subscription receive,0
Peter Thomas Roth Oxygen Mist,"More Toners, Astringents",5.0,toner pricey offensive miraculous little fresh,0
Peter Thomas Roth Power C Eye Complex,More Eye Treatments,8.0,stuff,0
Peter Thomas Roth Power K Eye Rescue,More Eye Treatments,8.0,product difference cream circle still really,0
Peter Thomas Roth Power Rescue Facial Firming Lift,More Anti-Aging,9.0,really product products immediately first effect,0
